Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Abilene Christian,13,5,8,.385,-3.75,0.08,,0,2,,2,3,,1,4,,993,988,,525,340,782,.435,78,226,.345,235,323,.728,128,440,184,106,17,173,267
2,Air Force,13,7,6,.538,-4.66,-6.35,,0,1,,4,4,,3,1,,890,868,,525,310,674,.460,105,300,.350,165,243,.679,95,408,197,102,62,167,223
3,Akron,13,9,4,.692,5.47,1.28,,1,0,,5,0,,3,1,,995,848,,525,350,742,.472,120,333,.360,175,243,.720,140,478,191,82,31,170,198
4,Alabama,13,8,5,.615,25.99,8.99,,,,,6,1,,0,1,,1207,986,,520,404,820,.493,149,382,.390,250,321,.779,164,523,215,100,56,147,246
5,Alabama A&M,13,1,12,.077,-17.93,0.31,,,,,1,2,,0,9,,910,1147,,525,304,760,.400,53,203,.261,249,343,.726,150,447,129,107,43,210,281
6,Alabama State,13,5,8,.385,-7.41,5.59,,,,,3,1,,0,7,,948,963,,525,344,879,.391,96,309,.311,164,225,.729,182,532,157,114,48,146,259
7,Albany (NY),15,8,7,.533,-5.79,-5.58,,,,,5,0,,3,6,,1155,1119,,600,414,928,.446,106,330,.321,221,313,.706,175,568,199,133,50,224,285
8,Alcorn State,13,1,12,.077,-14.92,7.00,,,,,1,0,,0,12,,888,1143,,520,322,783,.411,64,193,.332,180,272,.662,141,433,128,96,22,156,250
9,American,14,7,7,.500,-8.44,-5.36,,1,0,,5,1,,2,6,,1033,1044,,565,368,808,.455,139,383,.363,158,223,.709,144,477,218,90,26,161,242
10,Appalachian State,13,10,3,.769,5.62,-2.11,,1,0,,6,0,,1,2,,1022,823,,525,383,821,.467,95,315,.302,161,239,.674,143,552,207,88,89,125,188
11,Arizona,13,10,3,.769,27.82,8.90,,1,1,,6,0,,2,1,,1200,954,,530,433,874,.495,98,271,.362,236,319,.740,178,575,258,124,45,163,216
